"","x"
"111","LON:STM"
"112","LON:INDI"
"113","LON:AMO"
"114","LON:AIEA"
"115","LON:IDEA"
"116","LON:CLL"
"117","LON:ABC"
"118","LON:SYS1"
"119","LON:ESO"
"120","LON:TILS"
"121","LON:TSTL"
"122","LON:FIF"
"123","LON:TIDE"
"124","LON:BREE"
"125","LON:GTLY"
"126","LON:SNX"
"127","LON:BRK"
"128","LON:RED"
"129","LON:BPM"
"130","LON:CHRT"
"131","LON:EAH"
"132","LON:G4M"
"133","LON:STAF"
"134","LON:PAM"
"135","LON:ADT"
"136","LON:JHD"
"137","LON:EKF"
"138","LON:GHH"
"139","LON:OPTI"
"140","LON:SXX"
"141","LON:SFE"
"142","LON:DPP"
"143","LON:PEL"
"144","LON:HCM"
"145","LON:LTG"
"146","LON:SMTG"
"147","LON:BIOM"
"148","LON:DODS"
"149","LON:RST"
"150","LON:FPO"
"151","LON:ASY"
"152","LON:MCON"
"153","LON:SPSY"
"154","LON:ZYT"
"155","LON:APGN"
"156","LON:UNG"
"157","LON:RNWH"
"158","LON:LTHM"
"159","LON:CAMB"
"160","LON:ULS"
"161","LON:WKOF"
"162","LON:MMX"
"163","LON:MOGP"
"164","LON:MGR"
"165","LON:MYSL"
"166","LON:ABBY"
"167","LON:PHO"
"168","LON:FARN"
"169","LON:D4T4"
"170","LON:PCF"
"171","LON:AVG"
"172","LON:PACL"
"173","LON:MPH"
"174","LON:CHH"
"175","LON:LPA"
"176","LON:CTH"
"177","LON:COG"
"178","LON:STL"
"179","LON:OMG"
"180","LON:ANP"
"181","LON:BILN"
"182","LON:IGC"
"183","LON:SUN"
"184","LON:MTW"
"185","LON:HAT"
"186","LON:SPRP"
"187","LON:MCL"
"188","LON:NTBR"
"189","LON:GBGI"
"190","LON:THAL"
"191","LON:CRU"
"192","LON:CPS"
"193","LON:VNL"
"194","LON:APH"
"195","LON:GAL"
"196","LON:FLO"
"197","LON:JLP"
"198","LON:INS"
"199","LON:CFX"
"200","LON:CRS"
"201","LON:MPE"
"202","LON:OBT"
"203","LON:SDM"
"204","LON:ACT"
"205","LON:CAKE"
"206","LON:SND"
"207","LON:SMS"
"208","LON:WINE"
"209","LON:CTP"
"210","LON:EMAN"
"211","LON:FEN"
"212","LON:INSE"
"213","LON:SGM"
"214","LON:MORT"
"215","LON:VNET"
"216","LON:FPM"
"217","LON:IPEL"
"218","LON:HAIK"
"219","LON:VNH"
"220","LON:TPF"
"221","LON:CCT"
"222","LON:AAU"
"223","LON:SAG"
"224","LON:WSP"
"225","LON:88E"
"226","LON:TEF"
"227","LON:CNC"
"228","LON:SIR"
"229","LON:MRL"
"230","LON:ECK"
"231","LON:MBH"
"232","LON:RMP"
"233","LON:PKG"
"234","LON:SAV"
"235","LON:DWHT"
"236","LON:PCA"
"237","LON:VANL"
"238","LON:TRB"
"239","LON:EPWN"
"240","LON:TUNE"
"241","LON:LOOP"
"242","LON:SOG"
"243","LON:PLA"
"244","LON:MUL"
"245","LON:MAI"
"246","LON:BEG"
"247","LON:ODX"
"248","LON:CRAW"
"249","LON:EMIS"
"250","LON:PILR"
"251","LON:YNGN"
"252","LON:DTC"
"253","LON:IMO"
"254","LON:WYG"
"255","LON:AFHP"
"256","LON:STY"
"257","LON:RTHM"
"258","LON:JDG"
"259","LON:SSY"
"260","LON:NUM"
"261","LON:SLP"
"262","LON:PNS"
"263","LON:PPIX"
"264","LON:SOU"
"265","LON:PAF"
"266","LON:AFMC"
"267","LON:GHS"
"268","LON:IPX"
"269","LON:YNGA"
"270","LON:CER"
"271","LON:EKT"
"272","LON:VTU"
"273","LON:TMT"
"274","LON:XSG"
"275","LON:EHG"
"276","LON:PMP"
"277","LON:UCG"
"278","LON:DFX"
"279","LON:FDEV"
"280","LON:IGE"
"281","LON:FISH"
"282","LON:OCL"
"283","LON:TSG"
"284","LON:ONC"
"285","LON:BSE"
"286","LON:BRY"
"287","LON:WHI"
"288","LON:ZAM"
"289","LON:ARTA"
"290","LON:PRP"
"291","LON:RCN"
"292","LON:BILL"
"293","LON:AUTG"
"294","LON:BST"
"295","LON:TST"
"296","LON:GHE"
"297","LON:KBT"
"298","LON:AMYT"
"299","LON:CMH"
"300","LON:NWF"
"301","LON:RIC"
"302","LON:SVCA"
"303","LON:MUR"
"304","LON:MLIN"
"305","LON:GDP"
"306","LON:AAA"
"307","LON:ABTU"
"308","LON:ACC"
"309","LON:ADA"
"310","LON:ADL"
"311","LON:AFG"
"312","LON:ALT"
"313","LON:APQ"
"314","LON:ASTO"
"315","LON:AXS"
"316","LON:BCN"
"317","LON:BLU"
"318","LON:BLUR"
"319","LON:BLV"
"320","LON:BMTO"
"321","LON:BOX"
"322","LON:CAF"
"323","LON:CCP"
"324","LON:CGP"
"325","LON:CIRC"
"326","LON:CLSU"
"327","LON:CMB"
"328","LON:CMCL"
"329","LON:CMX"
"330","LON:CNIC"
"331","LON:CNMI"
"332","LON:CNN"
"333","LON:COR"
"334","LON:CRC"
"335","LON:CRND"
"336","LON:CWR"
"337","LON:DCD"
"338","LON:DNL"
"339","LON:DRG"
"340","LON:EQT"
"341","LON:ERGO"
"342","LON:ESCH"
"343","LON:EUSP"
"344","LON:EYE"
"345","LON:FDBK"
"346","LON:FITB"
"347","LON:FRP"
"348","LON:FXI"
"349","LON:GEO"
"350","LON:GGP"
"351","LON:GOT"
"352","LON:GSH"
"353","LON:GTC"
"354","LON:GWI"
"355","LON:HNL"
"356","LON:HPAC"
"357","LON:HSM"
"358","LON:HUW"
"359","LON:HVTA"
"360","LON:IAE"
"361","LON:IHC"
"362","LON:ING"
"363","LON:JPRL"
"364","LON:JWNG"
"365","LON:KBE"
"366","LON:KENV"
"367","LON:KUBC"
"368","LON:LDSG"
"369","LON:LEF"
"370","LON:LEG"
"371","LON:LIV"
"372","LON:LME"
"373","LON:LND"
"374","LON:MANX"
"375","LON:MARL"
"376","LON:MASA"
"377","LON:MBO"
"378","LON:MEDI"
"379","LON:MIL"
"380","LON:MTR"
"381","LON:MUBL"
"382","LON:MYX"
"383","LON:NAH"
"384","LON:NASA"
"385","LON:NBB"
"386","LON:NET"
"387","LON:NETD"
"388","LON:NSH"
"389","LON:NYO"
"390","LON:OPPP"
"391","LON:ORCH"
"392","LON:ORE"
"393","LON:OTM"
"394","LON:PERE"
"395","LON:PLMO"
"396","LON:PMEA"
"397","LON:PMR"
"398","LON:PSPI"
"399","LON:RBD"
"400","LON:RC2"
"401","LON:REDX"
"402","LON:RHL"
"403","LON:RLH"
"404","LON:RMA"
"405","LON:ROL"
"406","LON:RXB"
"407","LON:SAVP"
"408","LON:SCE"
"409","LON:SCH"
"410","LON:SLE"
"411","LON:SMA"
"412","LON:SPSC"
"413","LON:SWG"
"414","LON:TAIH"
"415","LON:TAU"
"416","LON:TBGR"
"417","LON:TCA"
"418","LON:TCF"
"419","LON:TEK"
"420","LON:TETH"
"421","LON:TJI"
"422","LON:TLA"
"423","LON:TLY"
"424","LON:TMO"
"425","LON:TPS"
"426","LON:TRP"
"427","LON:TSTR"
"428","LON:TTR"
"429","LON:UJO"
"430","LON:VELA"
"431","LON:VIP"
"432","LON:VNI"
"433","LON:WALG"
"434","LON:WAN2"
"435","LON:WOR"
"436","LON:WSBN"
"437","LON:XTR"
"438","LON:ZOO"
"439","LON:MSI"
"440","LON:ARDN"
"441","LON:ARBB"
"442","LON:RLE"
"443","LON:TLOU"
"444","LON:PTD"
"445","LON:FLK"
"446","LON:HMLH"
"447","LON:BYOT"
"448","LON:HRN"
"449","LON:SRO"
"450","LON:AFS"
"451","LON:GROW"
"452","LON:TND"
"453","LON:INL"
"454","LON:SAF"
"455","LON:ONL"
"456","LON:WAND"
"457","LON:GFM"
"458","LON:TRC"
"459","LON:TAVI"
"460","LON:CAM"
"461","LON:ATQT"
"462","LON:PCIP"
"463","LON:PIL"
"464","LON:LSC"
"465","LON:SPDI"
"466","LON:TMMG"
"467","LON:RBN"
"468","LON:DALR"
"469","LON:ELE"
"470","LON:DKL"
"471","LON:GLOO"
"472","LON:VLG"
"473","LON:ECO"
"474","LON:HDT"
"475","LON:AGY"
"476","LON:SAA"
"477","LON:ARGO"
"478","LON:RQIH"
"479","LON:TCN"
"480","LON:IMM"
"481","LON:ITQ"
"482","LON:FUL"
"483","LON:ASH"
"484","LON:SHOE"
"485","LON:STX"
"486","LON:PIM"
"487","LON:NCCL"
"488","LON:LEAF"
"489","LON:DSG"
"490","LON:BILB"
"491","LON:C4XD"
"492","LON:GBP"
"493","LON:IBPO"
"494","LON:SGR"
"495","LON:CGH"
"496","LON:EOG"
"497","LON:SIS"
"498","LON:CASP"
"499","LON:AEN"
"500","LON:SAT"
"501","LON:MTFB"
"502","LON:TREE"
"503","LON:BLEY"
"504","LON:FFWD"
"505","LON:OGN"
"506","LON:PEN"
"507","LON:SEV"
"508","LON:K3C"
"509","LON:BRH"
"510","LON:LXB"
"511","LON:TAN"
"512","LON:JLH"
"513","LON:JIM"
"514","LON:SRT"
"515","LON:ENTU"
"516","LON:CON"
"517","LON:RPT"
"518","LON:SQS"
"519","LON:DRV"
"520","LON:WRL"
"521","LON:WINK"
"522","LON:DAR"
"523","LON:MIO"
"524","LON:CIC"
"525","LON:SAPO"
"526","LON:NAR"
"527","LON:MBT"
"528","LON:EBQ"
"529","LON:PIER"
"530","LON:SIXH"
"531","LON:EEP"
"532","LON:WGB"
"533","LON:HVE"
"534","LON:POLR"
"535","LON:DEMG"
"536","LON:FOG"
"537","LON:OMI"
"538","LON:GOOD"
"539","LON:CIN"
"540","LON:SAR"
"541","LON:SYS"
"542","LON:BOD"
"543","LON:BLVN"
"544","LON:EZH"
"545","LON:SEY"
"546","LON:MXCP"
"547","LON:BMK"
"548","LON:WYN"
"549","LON:HUM"
"550","LON:SUH"
"551","LON:IDH"
"552","LON:GATC"
"553","LON:VRP"
"554","LON:BLTG"
"555","LON:KMK"
"556","LON:VGAS"
"557","LON:SPH"
"558","LON:UEN"
"559","LON:SRB"
"560","LON:LEK"
"561","LON:EGS"
"562","LON:GMAA"
"563","LON:DUPD"
"564","LON:BMN"
"565","LON:HDD"
"566","LON:AMPH"
"567","LON:TRE"
"568","LON:LRM"
"569","LON:UVEL"
"570","LON:HZM"
"571","LON:SSTY"
"572","LON:GUS"
"573","LON:ARS"
"574","LON:FIH"
"575","LON:ADAM"
"576","LON:TRCS"
"577","LON:MAFL"
"578","LON:SIM"
"579","LON:ENGI"
"580","LON:SEE"
"581","LON:AEG"
"582","LON:NWT"
"583","LON:WTE"
"584","LON:ITM"
"585","LON:UKR"
"586","LON:SHRE"
"587","LON:LION"
"588","LON:GIPO"
"589","LON:ONEV"
"590","LON:MED"
"591","LON:VSN"
"592","LON:OBD"
"593","LON:RGD"
"594","LON:GEM"
"595","LON:FDI"
"596","LON:OPM"
"597","LON:ITX"
"598","LON:LID"
"599","LON:CTG"
"600","LON:ARL"
"601","LON:STR"
"602","LON:USG"
"603","LON:IND"
"604","LON:RLM"
"605","LON:PGH"
"606","LON:RTC"
"607","LON:MPM"
"608","LON:ESL"
"609","LON:CNG"
"610","LON:HAYT"
"611","LON:VOG"
"612","LON:BHRD"
"613","LON:SOLI"
"614","LON:PTR"
"615","LON:ELA"
"616","LON:FTC"
"617","LON:DGB"
"618","LON:MFX"
"619","LON:SGZ"
"620","LON:IVO"
"621","LON:OVG"
"622","LON:HUNT"
"623","LON:PAL"
"624","LON:MSMN"
"625","LON:CEPS"
"626","LON:MMH"
"627","LON:AVCT"
"628","LON:HSP"
"629","LON:POS"
"630","LON:PAA"
"631","LON:GOAL"
"632","LON:CITY"
"633","LON:CSSG"
"634","LON:AGL"
"635","LON:IXI"
"636","LON:BOIL"
"637","LON:FFX"
"638","LON:PTY"
"639","LON:EVRH"
"640","LON:IRON"
"641","LON:VENN"
"642","LON:HZD"
"643","LON:FUM"
"644","LON:GWMO"
"645","LON:SCHO"
"646","LON:PHSC"
"647","LON:PIP"
"648","LON:EDEN"
"649","LON:DDDD"
"650","LON:R4E"
"651","LON:TRT"
"652","LON:BAGR"
"653","LON:AHCG"
"654","LON:CPP"
"655","LON:HYDG"
"656","LON:GAN"
"657","LON:MERC"
"658","LON:CLP"
"659","LON:MKA"
"660","LON:ABZA"
"661","LON:CRON"
"662","LON:TERN"
"663","LON:CROS"
"664","LON:POL"
"665","LON:MCC"
"666","LON:IME"
"667","LON:MPAY"
"668","LON:AGM"
"669","LON:VRS"
"670","LON:CNEL"
"671","LON:GRA"
"672","LON:ATYM"
"673","LON:SLNG"
"674","LON:EDR"
"675","LON:TIR"
"676","LON:WTG"
"677","LON:TRX"
"678","LON:RMM"
"679","LON:EPO"
"680","LON:SAL"
"681","LON:MATD"
"682","LON:UBI"
"683","LON:SUMM"
"684","LON:AEO"
"685","LON:TAST"
"686","LON:ORM"
"687","LON:TRAF"
"688","LON:EWG"
"689","LON:AMER"
"690","LON:KLBT"
"691","LON:AD4"
"692","LON:MXO"
"693","LON:EUA"
"694","LON:ETX"
"695","LON:WPHO"
"696","LON:CALL"
"697","LON:TAX"
"698","LON:BOR"
"699","LON:GFIN"
"700","LON:ZMNO"
"701","LON:ZIOC"
"702","LON:CZA"
"703","LON:CNR"
"704","LON:CHAR"
"705","LON:AKR"
"706","LON:ALBA"
"707","LON:FBT"
"708","LON:IGP"
"709","LON:OCT"
"710","LON:NBI"
"711","LON:AST"
"712","LON:STI"
"713","LON:RENE"
"714","LON:CNS"
"715","LON:GMR"
"716","LON:AUK"
"717","LON:URA"
"718","LON:MAC"
"719","LON:BMR"
"720","LON:UTW"
"721","LON:MLVN"
"722","LON:DUKE"
"723","LON:NOP"
"724","LON:PRES"
"725","LON:KCR"
"726","LON:VIS"
"727","LON:NAK"
"728","LON:ASA"
"729","LON:UVEN"
"730","LON:SYM"
"731","LON:KEM"
"732","LON:KOOV"
"733","LON:MTPH"
"734","LON:SPPC"
"735","LON:AMP"
"736","LON:CNKS"
"737","LON:WAFM"
"738","LON:LWRF"
"739","LON:MTL"
"740","LON:PXS"
"741","LON:APC"
"742","LON:ARG"
"743","LON:IKA"
"744","LON:KIBO"
"745","LON:RKH"
"746","LON:SRSP"
"747","LON:GLR"
"748","LON:PPC"
"749","LON:SRES"
"750","LON:MYT"
"751","LON:MAYA"
"752","LON:UKOG"
"753","LON:PRS"
"754","LON:STCM"
"755","LON:ANR"
"756","LON:OPG"
"757","LON:MWG"
"758","LON:KOD"
"759","LON:SLN"
"760","LON:SRC"
"761","LON:PGD"
"762","LON:REDS"
"763","LON:KRS"
"764","LON:IIP"
"765","LON:IMTK"
"766","LON:REAT"
"767","LON:WLFE"
"768","LON:RM2"
"769","LON:CHA"
"770","LON:PMG"
"771","LON:SNG"
"772","LON:PTCM"
"773","LON:SCLP"
"774","LON:AFC"
"775","LON:PHE"
"776","LON:JIL"
"777","LON:NIPT"
"778","LON:SIPP"
"779","LON:CYAN"
"780","LON:RDT"
"781","LON:SPA"
"782","LON:FREE"
"783","LON:RUR"
"784","LON:HVO"
"785","LON:IRR"
"786","LON:BPC"
"787","LON:PEBI"
"788","LON:ZZZ"
"789","LON:MIN"
"790","LON:COS"
"791","LON:BZM"
"792","LON:ESG"
"793","LON:C21"
"794","LON:EVG"
"795","LON:CIHL"
"796","LON:MONI"
"797","LON:THR"
"798","LON:WEB"
"799","LON:SOLO"
"800","LON:VER"
"801","LON:PPS"
"802","LON:BOOM"
"803","LON:ADGO"
"804","LON:SVE"
"805","LON:KDR"
"806","LON:MAGP"
"807","LON:CREO"
"808","LON:FOX"
"809","LON:HALO"
"810","LON:PSL"
"811","LON:OSI"
"812","LON:PET"
"813","LON:URU"
"814","LON:PHC"
"815","LON:TUNG"
"816","LON:GLIF"
"817","LON:TYR"
"818","LON:NGR"
"819","LON:KEFI"
"820","LON:OMIP"
"821","LON:NTOG"
"822","LON:KDNC"
"823","LON:SHG"
"824","LON:GRL"
"825","LON:KLN"
"826","LON:INFA"
"827","LON:BNN"
"828","LON:BRD"
"829","LON:PVR"
"830","LON:SBTX"
"831","LON:FLTA"
"832","LON:FJET"
"833","LON:WRES"
"834","LON:AGTA"
"835","LON:GDL"
"836","LON:MDZ"
"837","LON:FLX"
"838","LON:NAUT"
"839","LON:AOR"
"840","LON:AFN"
"841","LON:CLNR"
"842","LON:VAST"
"843","LON:LOGP"
"844","LON:EDL"
"845","LON:PEB"
"846","LON:OTC"
"847","LON:IOF"
"848","LON:INFT"
"849","LON:TSL"
"850","LON:YOLO"
"851","LON:PIRI"
"852","LON:SULA"
"853","LON:RRR"
"854","LON:NSCI"
"855","LON:BZT"
"856","LON:AGP"
"857","LON:AXM"
"858","LON:PRIM"
"859","LON:ZBO"
"860","LON:ACP"
"861","LON:PRM"
"862","LON:CLON"
"863","LON:AMED"
"864","LON:COM"
"865","LON:SPHR"
"866","LON:MIRA"
"867","LON:RLD"
"868","LON:QFI"
"869","LON:GDR"
"870","LON:MSYS"
"871","LON:TOM"
"872","LON:BNR"
"873","LON:DCI"
"874","LON:VLS"
"875","LON:PFP"
"876","LON:STAR"
"877","LON:CPT"
"878","LON:DCTA"
"879","LON:MNC"
"880","LON:TECH"
"881","LON:IGAS"
"882","LON:TPOP"
"883","LON:7DIG"
"884","LON:HYR"
"885","LON:AVO"
"886","LON:ZOL"
"887","LON:ASO"
"888","LON:TRIN"
"889","LON:AMBR"
"890","LON:AVN"
"891","LON:SGI"
"892","LON:RGM"
"893","LON:TYM"
"894","LON:WSG"
"895","LON:OXP"
"896","LON:HMI"
"897","LON:ECHO"
"898","LON:IRG"
"899","LON:OPP"
"900","LON:MPL"
"901","LON:PGY"
"902","LON:AURA"
"903","LON:MOS"
"904","LON:AGQ"
"905","LON:PREM"
"906","LON:GRPH"
"907","LON:HAWK"
"908","LON:FLOW"
"909","LON:HER"
"910","LON:MSG"
"911","LON:FCR"
"912","LON:CRV"
"913","LON:PYC"
"914","LON:GUN"
"915","LON:ZIN"
"916","LON:SKIN"
"917","LON:GCM"
"918","LON:OEX"
"919","LON:CGNR"
"920","LON:NKTN"
"921","LON:PROX"
"922","LON:PML"
"923","LON:CBUY"
"924","LON:LGO"
"925","LON:STEL"
"926","LON:MYSQ"
"927","LON:ROSE"
"928","LON:AMC"
"929","LON:AAOG"
"930","LON:LCG"
"931","LON:GSR"
"932","LON:INSP"
"933","LON:WTI"
"934","LON:VAL"
"935","LON:BBSN"
"936","LON:CSFG"
"937","LON:NUOG"
"938","LON:SNT"
"939","LON:ECR"
"940","LON:PXOG"
"941","LON:GPX"
"942","LON:ARGP"
"943","LON:SRON"
"944","LON:MYN"
"945","LON:AERO"
"946","LON:PCGE"
"947","LON:BOS"
